,FECHA,PM25,PM10,O3,NO2,CO
0,2021-04-02,19,5,9,1,4
1,2021-04-03,19,7,7,2,5
2,2021-04-04,31,11,8,2,5
3,2021-04-05,32,7,8,2,5
4,2021-04-06,22,6,6,1,6
5,2021-04-07,27,8,7,2,6
6,2021-04-08,23,14,4,3,8
7,2021-04-09,43,5,7,3,7
8,2021-04-10,18,11,7,1,7
10,2021-03-02,59,19,13,3,8
11,2021-03-03,57,34,9,4,9
12,2021-03-04,79,36,5,2,12
13,2021-03-05,87,37,9,2,9
14,2021-03-06,86,36,12,3,8
15,2021-03-07,89,9,7,1,5
16,2021-03-08,22,6,12,1,4
17,2021-03-09,20,24,16,3,9
18,2021-03-10,59,18,11,3,7
19,2021-03-11,49,22,5,3,10
20,2021-03-12,58,23,5,2,9
21,2021-03-13,67,23,10,2,8
22,2021-03-14,66,23,10,2,6
23,2021-03-15,57,21,7,2,9
24,2021-03-16,63,15,9,4,8
25,2021-03-17,48,29,7,2,11
26,2021-03-18,73,18,3,3,9
27,2021-03-19,47,23,10,3,9
28,2021-03-20,60,33,11,2,8
29,2021-03-21,69,18,12,1,6
30,2021-03-22,51,22,13,1,6
31,2021-03-23,64,31,5,4,8
32,2021-03-24,76,31,5,2,10
33,2021-03-25,76,22,10,2,9
34,2021-03-26,50,17,10,2,7
35,2021-03-27,36,12,9,2,7
36,2021-03-28,34,7,11,1,4
37,2021-03-29,21,7,5,2,5
38,2021-03-30,23,4,2,2,5
39,2021-03-31,19,5,7,2,7
40,2021-04-01,22,8,8,1,4
41,2021-02-02,29,10,6,4,5
42,2021-02-03,34,10,8,2,2
43,2021-02-04,34,17,6,2,5
44,2021-02-05,39,13,5,2,3
45,2021-02-06,40,15,8,2,5
46,2021-02-07,44,14,6,2,4
47,2021-02-08,43,21,5,3,6
48,2021-02-09,53,26,7,3,9
49,2021-02-10,68,23,10,2,7
50,2021-02-11,63,23,16,2,7
51,2021-02-12,67,35,8,3,9
52,2021-02-13,83,16,9,2,6
53,2021-02-14,50,22,12,2,7
54,2021-02-15,63,16,4,3,8
55,2021-02-16,56,29,13,3,9
56,2021-02-17,71,30,16,3,8
57,2021-02-18,73,26,15,3,7
58,2021-02-19,66,25,9,3,8
59,2021-02-20,71,28,9,3,8
60,2021-02-21,70,21,10,2,7
61,2021-02-22,67,14,11,1,5
62,2021-02-23,44,14,11,2,6
63,2021-02-24,51,19,7,2,7
64,2021-02-25,53,8,7,1,5
65,2021-02-26,36,18,7,2,8
66,2021-02-27,54,21,7,3,8
67,2021-02-28,62,14,15,2,6
68,2021-03-01,46,21,12,3,6
69,2021-01-05,39,19,24,2,4
70,2021-01-06,51,15,13,2,4
71,2021-01-07,45,12,15,1,2
72,2021-01-08,37,16,12,1,3
73,2021-01-09,45,4,10,1,2
76,2021-01-12,19,5,13,1,2
77,2021-01-13,22,15,10,2,5
78,2021-01-14,38,29,16,3,6
79,2021-01-15,68,35,23,4,7
80,2021-01-16,82,26,18,2,5
81,2021-01-17,68,13,14,1,2
82,2021-01-18,47,19,13,2,4
83,2021-01-19,52,23,13,3,4
84,2021-01-20,52,18,11,2,4
85,2021-01-21,44,25,13,2,5
86,2021-01-22,61,18,9,2,4
87,2021-01-23,47,3,8,1,3
88,2021-01-24,31,3,9,1,2
89,2021-01-25,28,5,7,1,5
90,2021-01-26,33,10,9,2,5
91,2021-01-27,44,7,11,1,4
92,2021-01-28,36,28,17,2,7
93,2021-01-29,76,35,22,2,4
96,2021-02-01,30,10,8,8,3
97,2020-10-02,26,15,11,6,12
98,2020-10-03,36,7,9,8,15
99,2020-10-04,27,9,10,3,10
100,2020-10-05,24,8,13,6,11
101,2020-10-06,28,25,11,8,3
102,2020-10-07,49,12,11,6,1
103,2020-10-08,30,5,11,3,4
104,2020-10-09,20,5,12,4,9
105,2020-10-10,15,9,9,6,9
106,2020-10-11,19,6,13,4,3
107,2020-10-12,20,7,14,4,1
108,2020-10-13,23,7,12,4,2
109,2020-10-14,25,18,9,8,3
